Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2012,88.00,2012,,,,,Telecommunications Regulatory Authority (TRA),,Population age 15+. Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2013,90.00,2013,,,,,Telecommunications Regulatory Authority (TRA),,Population age 15+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2014,90.50,2014,,,,,Telecommunications Regulatory Authority (TRA),,Population age 15+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2015,93.48,2015,,,,,Information and E-Government Authority,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2016,98.00,2016,,,,,Information and E-Government Authority,,Estimated based on TRA 2016 Residential consumer survey,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2017,95.88,2017,,,,,Information and E-Government Authority,,Estimated based on TRA 2017 Residential consumer survey,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2018,98.64,2018,,,,,Information and E-Government Authority,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,48,Bahrain,2019,99.70,2019,,,,,Telecommunications Regulatory Authority (TRA),,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2000,0.07,2000,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2001,0.13,2001,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2002,0.14,2002,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2003,0.16,2003,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2004,0.20,2004,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2005,0.24,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2006,1.00,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2007,1.80,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2008,2.50,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2009,3.10,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2010,3.70,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2011,4.50,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2012,5.00,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2013,6.63,2013,,,,,Bangladesh Bureau of Statistics,,Labour Force Survey 2013,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2014,13.90,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2015,14.40,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2016,18.02,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,50,Bangladesh,2019,12.90,2019,,,,,Bangladesh Bureau of Statistics(BBS),,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2000,1.30,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2001,1.63,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2002,1.96,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2003,4.58,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2004,4.90,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2005,5.25,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2006,5.63,2006,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2007,6.02,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2008,6.21,2008,,,,,Ministry of Transport and Communications,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2009,15.30,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2010,25.00,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2011,32.00,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2012,37.50,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2013,41.90,2013,,,,,National Statistical Service,,All population.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2014,54.62,2014,,,,,National Statistical Service,,All population,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2015,59.10,2015,,,,,National Statistical Service,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2016,64.35,2016,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2017,64.74,2017,,,,,The Statistical Committee of the Republic of Armenia ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2018,68.25,2018,,,,,The Statistical Committee of the Republic of Armenia ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,51,Armenia,2019,66.54,2019,,,,,Statistical Committee of RA,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2000,3.97,2000,,,,,Cable and Wireless (Barbados) Limited.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2001,11.94,2001,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2002,27.84,2002,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2003,39.69,2003,,,,,Ministry of Energy and Public Utilities.,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2004,49.80,2004,,,,,National Council for Science and Technology (NCST).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2005,52.50,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2006,55.30,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2007,58.20,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2008,61.40,2008,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2009,64.70,2009,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2010,65.10,2010,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2011,66.50,2011,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2012,71.20,2012,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2013,71.80,2013,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2014,75.16,2014,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2015,76.11,2015,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2016,79.55,2016,,,,,ITU Estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,52,Barbados,2017,81.76,2017,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2000,46.86,2000,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2001,52.78,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2002,53.78,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2003,54.12,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2004,54.29,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2005,62.95,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2006,66.51,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2007,69.50,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2008,71.73,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2009,75.15,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2010,76.73,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2011,79.77,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2012,79.43,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2013,83.34,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2014,84.24,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2015,85.15,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2016,86.85,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2017,87.23,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2018,87.23,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,53,Australia and New Zealand,2019,87.23,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2000,29.43,2000,,,,,Institut belge des services postaux et des télécommunications (IBPT).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2001,31.29,2001,,,,,Institut belge des services postaux et des télécommunications (IBPT).,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2002,46.33,2002,,,,,Institut belge des services postaux et des télécommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2003,49.97,2003,,,,,Institut belge des services postaux et des télécommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2004,53.86,2004,,,,,Institut belge des services postaux et des télécommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2005,55.82,2005,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2006,59.72,2006,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2007,64.44,2007,,,,,ITU estimate.,,,E,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2008,66.00,2008,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2009,70.00,2009,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2010,75.00,2010,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2011,81.61,2011,,,,,Eurostat.,, Users in the last 3 months. Age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2012,80.72,2012,,,,,Eurostat.,, Users in the last 3 months.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2013,82.17,2013,,,,,Eurostat.,,Population age 16-74.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2014,85.00,2014,,,,,Eurostat,,Population age 16-74. Last three months. ,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2015,85.05,2015,,,,,Direction Générale Statistique - Statistics Belgium,,"In accordance with the explanation of indicator HH7, individuals using the Internet (or Internet users) are understood to be individuals who have used the internet from any location in the last three months.",C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2016,86.52,2016,,,,,Direction Générale Statistique - Statistics Belgium,,"In accordance with the explanation of indicator HH7, individuals using the Internet (or Internet users) are understood to be individuals who have used the internet from any location in the last three months.",C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2017,87.68,2017,,,,,Direction Générale Statistique - Statistics Belgium,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2018,88.66,2018,,,,,Direction Générale Statistique - Statistics Belgium,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,56,Belgium,2019,90.28,2019,,,,,Statistics Belgium (Statbel),,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2000,42.95,2000,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2001,47.51,2001,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2002,52.03,2002,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2003,56.52,2003,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2004,60.99,2004,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2005,65.45,2005,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2006,69.90,2006,,,,,ITU,,,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17.8,17.8.1,IT_USE_ii99,Internet users per 100 inhabitants,60,Bermuda,2008,82.30,2008,,,,,Bermuda Government Department of Statistics.,,Population age 18+.,C,G,PER_100_POP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
