Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2014,100.00,2014,,,,,Division of Energy & Telecommunications                ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2015,100.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2016,100.00,2016,,,,,Ministry Of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2017,99.60,2017,,,,,Ministry of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2018,100.00,2018,,,,,Ministry of Innovation Science & Smart Technology,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),52,Barbados,2019,99.60,2019,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2001,96.17,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2002,96.17,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2003,96.34,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2004,96.34,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2005,98.00,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2006,98.08,2006,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2007,98.50,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2008,98.50,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2009,98.67,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2010,98.67,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2011,98.67,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2012,98.67,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2013,98.68,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2014,98.68,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2015,98.84,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2016,99.09,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2017,99.18,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2018,99.18,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),53,Australia and New Zealand,2019,99.26,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2000,99.00,2000,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2001,99.00,2001,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2002,99.00,2002,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2003,99.00,2003,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2004,99.00,2004,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2005,99.00,2005,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2006,99.90,2006,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2007,99.90,2007,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2008,99.90,2008,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2009,99.90,2009,,,,,IBPT,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2010,99.90,2010,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2011,99.90,2011,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2012,99.90,2012,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2013,99.90,2013,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2014,99.90,2014,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2015,100.00,2015,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2016,100.00,2016,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2017,100.00,2017,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2018,100.00,2018,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),56,Belgium,2019,100.00,2019,,,,,Belgian Institute for Postal Services and Telecommunications ,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),60,Bermuda,2004,98.00,2004,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),60,Bermuda,2015,99.00,2015,,,,,ITU estimate.,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),60,Bermuda,2016,99.68,2016,,,,,Bermuda Government Dept of Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),60,Bermuda,2017,99.70,2017,,,,,Bermuda Government Dept of Telecommunications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2001,25.08,2001,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2002,26.32,2002,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2003,27.75,2003,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2004,30.62,2004,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2005,39.27,2005,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2007,68.80,2007,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2008,69.40,2008,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2009,78.99,2009,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2010,79.26,2010,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2011,84.39,2011,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2012,83.92,2012,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2013,92.12,2013,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2014,92.49,2014,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2015,93.95,2015,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2016,95.18,2016,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2017,96.05,2017,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2018,96.12,2018,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),62,Central and Southern Asia,2019,97.56,2019,,,,,"Data based on the World Telecommunication/ICT Indicators Database, 2020, International Telecommunication Union (ITU)",,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2005,5.40,2005,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2006,11.70,2006,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2007,21.40,2007,,,,,Bhutan InfoComm and Media Authority,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2010,98.00,2010,,,,,Ministry of Information & Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2011,98.00,2011,,,,,Ministry of Information & Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2015,98.00,2015,,,,,Ministry of Information & Communications,,98% by Bhutan Telecom and 94.8% by TashiCell.,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2016,98.00,2016,,,,,Ministry of Information and Communications,,by two operator,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2017,98.00,2017,,,,,Ministry of Information and Communications,,by two operator,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2018,98.00,2018,,,,,Ministry of Information and Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),64,Bhutan,2019,98.00,2019,,,,,Ministry of Information and Communications,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2001,43.00,2001,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2005,45.90,2005,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2006,45.90,2006,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2007,45.90,2007,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2010,69.00,2010,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2011,80.00,2011,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2012,95.00,2012,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2013,100.00,2013,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2014,100.00,2014,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2015,100.00,2015,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2016,91.99,2016,,,,,Autoridad de Regulación y Fiscalización de Telecomunicaciones y Transportes,,"Break in comparability: from this year simulated coverage of base stations, as reported by operators.",C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2017,98.36,2017,,,,,ATT - AUtoridad de Regulacion y Fiscalizacion de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2018,100.00,2018,,,,,ATT - AUtoridad de Regulacion y Fiscalizacion de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),68,Bolivia (Plurinational State of),2019,100.00,2019,,,,,ATT - AUtoridad de Regulacion y Fiscalizacion de Telecomunicaciones y Transportes,,,C,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),70,Bosnia and Herzegovina,2000,60.00,2000,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),70,Bosnia and Herzegovina,2001,80.00,2001,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),70,Bosnia and Herzegovina,2002,90.00,2002,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9.c,9.c.1,IT_MOB_2GNTWK,Proportion of population covered by at least a 2G mobile network (%),70,Bosnia and Herzegovina,2003,93.00,2003,,,,,ITU WTID2020,,,E,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
