Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2005,68.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2014,69.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2016,69.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),174,Comoros,2018,68.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2005,53.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2010,49.9,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2014,46.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2016,48.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),178,Congo,2018,47.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2005,76.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2010,61.7,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2014,74.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2016,79.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),180,Democratic Republic of the Congo,2018,77.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2005,10.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2014,5.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2016,3.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),188,Costa Rica,2018,3.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2016,6.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),192,Cuba,2018,6.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2000,65,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2014,56,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2016,55.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),202,Sub-Saharan Africa,2018,56.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2000,74.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2005,71.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2010,69.8,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2014,61.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2016,59.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),204,Benin,2018,58.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),208,Denmark,2016,0.001,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),208,Denmark,2018,0.001,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2000,21.0,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2005,17.6,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2010,14.8,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2014,12.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2016,14.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),214,Dominican Republic,2018,14.8,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2005,21.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2014,36.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2016,20.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),218,Ecuador,2018,20.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2005,28.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2014,28.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2016,22.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),222,El Salvador,2018,22.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),226,Equatorial Guinea,2005,66.3,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),226,Equatorial Guinea,2014,66.2,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),226,Equatorial Guinea,2016,66.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),226,Equatorial Guinea,2018,64.9,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2000,88.6,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2005,81.8,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2010,76.4,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2014,73.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2016,65.9,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),231,Ethiopia,2018,64.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2016,10.8,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),242,Fiji,2018,11.2,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),254,French Guiana,2005,10.5,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),254,French Guiana,2014,10.5,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),254,French Guiana,2018,10.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),262,Djibouti,2014,65.6,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),262,Djibouti,2016,65.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),262,Djibouti,2018,64.5,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2005,38.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2014,37.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2016,36.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),266,Gabon,2018,36.6,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2016,34.1,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),268,Georgia,2018,34.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2005,45.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2014,34.8,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2016,26.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),270,Gambia,2018,27.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2016,39.3,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),275,State of Palestine,2018,42.3,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),276,Germany,2016,0.01,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),276,Germany,2018,0.01,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2000,52.1,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2005,45.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2010,40.1,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2014,37.9,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2016,30.4,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),288,Ghana,2018,30.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),300,Greece,2016,3.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),300,Greece,2018,3.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),308,Grenada,2005,6.0,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),308,Grenada,2014,6.0,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),308,Grenada,2018,6.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),312,Guadeloupe,2005,5.4,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),312,Guadeloupe,2014,5.4,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),312,Guadeloupe,2018,5.4,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2000,48.1,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2005,42.9,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2010,38.7,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2014,38.7,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2016,31.0,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),320,Guatemala,2018,31.0,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2000,57.3,2000,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2005,45.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2014,43.3,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2016,49.2,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),324,Guinea,2018,50.1,2018,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2005,33.7,2005,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2010,33.2,2010,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2014,33.1,2014,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11.1,11.1.1,EN_LND_SLUM,Proportion of urban population living in slums (%),328,Guyana,2016,32.6,2016,,,,,United Nations Human Settlements Programme (UN-HABITAT),,,NA,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
